dataset,station,sim,template,peak_index,peak_time_dt,peak_corr,snr_db,snr_linear,cumulative_snr_linear,cumulative_snr_db,peak_type,duration,duration_s,event_dt,matched_arrival_dt,match_delta_s
ingv,EC1,sim2,template2,1974,2022-11-15 02:33:43,0.2931928964858102,0.6057101643234024,1.0722239610867543,1.0722239610867543,0.6057101643234024,clean,,,2022-11-15 02:33:43,2022-11-15 02:43:04.593417,-561.593417
ingv,EC1,sim1,template1,1989,2022-11-15 02:33:58,0.2683788871359793,0.6032002583563355,1.0719141721485097,1.0719141721485097,0.6032002583563355,clean,,,2022-11-15 02:33:58,2022-11-15 02:43:04.593417,-546.593417
ingv,ECPN,sim2,template1,2085,2022-11-15 02:35:34,0.3304881088260181,0.5312379540451934,1.0630700862522804,1.0630700862522804,0.5312379540451934,clean,,,2022-11-15 02:35:34,2022-11-15 02:43:04.593417,-450.593417
ingv,ECPN,sim1,template1,2678,2022-11-15 03:28:27,0.2590300810857724,1.2645260784516634,1.1567148308143869,1.1567148308143869,1.2645260784516634,clean,,,2022-11-15 03:28:27,2022-11-15 03:21:26.621132,420.378868
ingv,EC1,sim4,template1,2694,2022-11-15 03:28:43,0.3505372472215939,1.1722790880680105,1.144495144171731,1.144495144171731,1.1722790880680105,clean,,,2022-11-15 03:28:43,2022-11-15 03:21:26.621132,436.378868
ingv,ECPN,sim4,template3,2900,2022-11-15 04:39:29,0.2825180936786086,1.118247255013863,1.1373977446441093,1.1373977446441093,1.118247255013863,clean,,,2022-11-15 04:39:29,2022-11-15 04:30:06.979579,562.020421
ingv,ECPN,sim1,template4,2909,2022-11-15 04:39:38,0.2032954387366203,-2.375447544535068,0.7607248842101936,0.7607248842101936,-2.375447544535068,clean,,,2022-11-15 04:39:38,2022-11-15 04:30:06.979579,571.020421
ingv,ECPN,sim1,template3,2913,2022-11-15 04:39:42,0.2376913811566072,1.1107544110086234,1.1364169966259705,1.1364169966259705,1.1107544110086234,clean,,,2022-11-15 04:39:42,2022-11-15 04:30:06.979579,575.020421
ingv,EC1,sim1,template2,4048,2022-11-15 05:33:03,0.213793022502373,0.9918172764968092,1.1209619311520829,1.1209619311520829,0.9918172764968092,clean,,,2022-11-15 05:33:03,2022-11-15 05:23:19.490474,583.509526
ingv,ECPN,sim2,template1,8900,2022-11-15 08:13:24,0.3268883741380832,-3.656258034961125,0.6564280009107334,0.6564280009107334,-3.656258034961125,clean,,,2022-11-15 08:13:24,2022-11-15 08:22:32.656174,-548.656174
